date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2026-06-04,411.27,411.27,4646546.0,1025.14,32959414.6,-1.7199999999998,SPDR Gold Shares Historical Archive,2026-06-04,SPDR Gold Shares Historical Archive,2026-06-04,4.47,FRED DGS10 / Federal Reserve H.15,2026-06-04,119.3615,FRED DTWEXBGS / Federal Reserve H.10,2026-06-04,96.83,FRED DCOILWTICO / U.S. EIA,2026-06-04,-1.7199999999998,SPDR Gold Shares Historical Archive,2026-06-04,2.11,FRED DFII10 / Federal Reserve,2026-06-04,4.05,FRED DGS2 / Federal Reserve H.15,2026-06-04,119.3615,FRED DTWEXBGS / Federal Reserve H.10,2026-06-04,2.74,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-04,15.4,FRED VIXCLS / CBOE,2026-06-04,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-05-29,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-04,3.65,FRED IORB / Federal Reserve,2026-06-04,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-05,396.24,396.24,11473873.0,1019.92,32791477.75,-5.220000000000141,SPDR Gold Shares Historical Archive,2026-06-05,SPDR Gold Shares Historical Archive,2026-06-05,4.55,FRED DGS10 / Federal Reserve H.15,2026-06-05,120.0831,FRED DTWEXBGS / Federal Reserve H.10,2026-06-05,94.32,FRED DCOILWTICO / U.S. EIA,2026-06-05,-5.220000000000141,SPDR Gold Shares Historical Archive,2026-06-05,2.19,FRED DFII10 / Federal Reserve,2026-06-05,4.17,FRED DGS2 / Federal Reserve H.15,2026-06-05,120.0831,FRED DTWEXBGS / Federal Reserve H.10,2026-06-05,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-05,21.51,FRED VIXCLS / CBOE,2026-06-05,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-05,3.65,FRED IORB / Federal Reserve,2026-06-05,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-06,396.24,396.24,11473873.0,1019.92,32791477.75,,SPDR Gold Shares Historical Archive,2026-06-05,,,4.55,FRED DGS10 / Federal Reserve H.15,2026-06-05,,,,,,,-5.220000000000141,SPDR Gold Shares Historical Archive,2026-06-05,2.19,FRED DFII10 / Federal Reserve,2026-06-05,4.17,FRED DGS2 / Federal Reserve H.15,2026-06-05,120.0831,FRED DTWEXBGS / Federal Reserve H.10,2026-06-05,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-05,21.51,FRED VIXCLS / CBOE,2026-06-05,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-05,3.65,FRED IORB / Federal Reserve,2026-06-06,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-07,396.24,396.24,11473873.0,1019.92,32791477.75,,SPDR Gold Shares Historical Archive,2026-06-05,,,4.55,FRED DGS10 / Federal Reserve H.15,2026-06-05,,,,,,,-5.220000000000141,SPDR Gold Shares Historical Archive,2026-06-05,2.19,FRED DFII10 / Federal Reserve,2026-06-05,4.17,FRED DGS2 / Federal Reserve H.15,2026-06-05,120.0831,FRED DTWEXBGS / Federal Reserve H.10,2026-06-05,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-05,21.51,FRED VIXCLS / CBOE,2026-06-05,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-05,3.65,FRED IORB / Federal Reserve,2026-06-07,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-08,397.27,397.27,8057349.0,1019.92,32791477.75,0.0,SPDR Gold Shares Historical Archive,2026-06-08,SPDR Gold Shares Historical Archive,2026-06-08,4.56,FRED DGS10 / Federal Reserve H.15,2026-06-08,120.034,FRED DTWEXBGS / Federal Reserve H.10,2026-06-08,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,0.0,SPDR Gold Shares Historical Archive,2026-06-08,2.21,FRED DFII10 / Federal Reserve,2026-06-08,4.15,FRED DGS2 / Federal Reserve H.15,2026-06-08,120.034,FRED DTWEXBGS / Federal Reserve H.10,2026-06-08,2.75,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-08,18.92,FRED VIXCLS / CBOE,2026-06-08,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-08,3.65,FRED IORB / Federal Reserve,2026-06-08,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,129367.0,17188.0,326052.0,112179.0,0.3440524824261161,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-02
2026-06-09,390.78,390.78,9567301.0,1016.49,32681327.11,-3.42999999999995,SPDR Gold Shares Historical Archive,2026-06-09,SPDR Gold Shares Historical Archive,2026-06-09,4.53,FRED DGS10 / Federal Reserve H.15,2026-06-09,119.9617,FRED DTWEXBGS / Federal Reserve H.10,2026-06-09,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,-3.42999999999995,SPDR Gold Shares Historical Archive,2026-06-09,2.2,FRED DFII10 / Federal Reserve,2026-06-09,4.13,FRED DGS2 / Federal Reserve H.15,2026-06-09,119.9617,FRED DTWEXBGS / Federal Reserve H.10,2026-06-09,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-09,19.87,FRED VIXCLS / CBOE,2026-06-09,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.6,FRED SOFR / Federal Reserve Bank of New York,2026-06-09,3.65,FRED IORB / Federal Reserve,2026-06-09,3013902.0,FRED WRESBAL / Federal Reserve,2026-06-03,126280.0,20417.0,332709.0,105863.0,0.31818496043088706,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-10,374.58,374.58,13956163.0,1013.64,32589536.27,-2.8500000000000227,SPDR Gold Shares Historical Archive,2026-06-10,SPDR Gold Shares Historical Archive,2026-06-10,4.55,FRED DGS10 / Federal Reserve H.15,2026-06-10,119.9134,FRED DTWEXBGS / Federal Reserve H.10,2026-06-10,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,-2.8500000000000227,SPDR Gold Shares Historical Archive,2026-06-10,2.21,FRED DFII10 / Federal Reserve,2026-06-10,4.13,FRED DGS2 / Federal Reserve H.15,2026-06-10,119.9134,FRED DTWEXBGS / Federal Reserve H.10,2026-06-10,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-10,22.22,FRED VIXCLS / CBOE,2026-06-10,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.59,FRED SOFR / Federal Reserve Bank of New York,2026-06-10,3.65,FRED IORB / Federal Reserve,2026-06-10,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.31818496043088706,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-11,386.32,386.32,12622475.0,1013.64,32589536.27,0.0,SPDR Gold Shares Historical Archive,2026-06-11,SPDR Gold Shares Historical Archive,2026-06-11,4.45,FRED DGS10 / Federal Reserve H.15,2026-06-11,120.1174,FRED DTWEXBGS / Federal Reserve H.10,2026-06-11,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,0.0,SPDR Gold Shares Historical Archive,2026-06-11,2.16,FRED DFII10 / Federal Reserve,2026-06-11,4.05,FRED DGS2 / Federal Reserve H.15,2026-06-11,120.1174,FRED DTWEXBGS / Federal Reserve H.10,2026-06-11,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-11,19.44,FRED VIXCLS / CBOE,2026-06-11,-0.494,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-05,3.6,FRED SOFR / Federal Reserve Bank of New York,2026-06-11,3.65,FRED IORB / Federal Reserve,2026-06-11,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.31818496043088706,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-12,386.54,386.54,7532578.0,1013.64,32589536.27,0.0,SPDR Gold Shares Historical Archive,2026-06-12,SPDR Gold Shares Historical Archive,2026-06-12,4.48,FRED DGS10 / Federal Reserve H.15,2026-06-12,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,0.0,SPDR Gold Shares Historical Archive,2026-06-12,2.17,FRED DFII10 / Federal Reserve,2026-06-12,4.09,FRED DGS2 / Federal Reserve H.15,2026-06-12,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-12,17.68,FRED VIXCLS / CBOE,2026-06-12,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-06-12,3.65,FRED IORB / Federal Reserve,2026-06-12,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.31818496043088706,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-13,386.54,386.54,7532578.0,1013.64,32589536.27,,SPDR Gold Shares Historical Archive,2026-06-12,,,4.48,FRED DGS10 / Federal Reserve H.15,2026-06-12,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-06-12,2.17,FRED DFII10 / Federal Reserve,2026-06-12,4.09,FRED DGS2 / Federal Reserve H.15,2026-06-12,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-12,17.68,FRED VIXCLS / CBOE,2026-06-12,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-06-12,3.65,FRED IORB / Federal Reserve,2026-06-13,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.318184960430887,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-14,386.54,386.54,7532578.0,1013.64,32589536.27,,SPDR Gold Shares Historical Archive,2026-06-12,,,4.48,FRED DGS10 / Federal Reserve H.15,2026-06-12,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-06-12,2.17,FRED DFII10 / Federal Reserve,2026-06-12,4.09,FRED DGS2 / Federal Reserve H.15,2026-06-12,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-12,17.68,FRED VIXCLS / CBOE,2026-06-12,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.65,FRED SOFR / Federal Reserve Bank of New York,2026-06-12,3.65,FRED IORB / Federal Reserve,2026-06-14,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.318184960430887,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-15,396.55,396.55,10477124.0,1012.21,32543643.04,-1.42999999999995,SPDR Gold Shares Historical Archive,2026-06-15,SPDR Gold Shares Historical Archive,2026-06-15,4.47,FRED DGS10 / Federal Reserve H.15,2026-06-15,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,-1.42999999999995,SPDR Gold Shares Historical Archive,2026-06-15,2.15,FRED DFII10 / Federal Reserve,2026-06-15,4.07,FRED DGS2 / Federal Reserve H.15,2026-06-15,119.3158,FRED DTWEXBGS / Federal Reserve H.10,2026-06-15,2.66,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-15,16.2,FRED VIXCLS / CBOE,2026-06-15,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.69,FRED SOFR / Federal Reserve Bank of New York,2026-06-15,3.65,FRED IORB / Federal Reserve,2026-06-15,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,126280.0,20417.0,332709.0,105863.0,0.318184960430887,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-09
2026-06-16,397.63,397.63,6003964.0,1012.21,32543643.04,0.0,SPDR Gold Shares Historical Archive,2026-06-16,SPDR Gold Shares Historical Archive,2026-06-16,4.43,FRED DGS10 / Federal Reserve H.15,2026-06-16,119.5073,FRED DTWEXBGS / Federal Reserve H.10,2026-06-12,95.0,FRED DCOILWTICO / U.S. EIA,2026-06-08,0.0,SPDR Gold Shares Historical Archive,2026-06-16,2.14,FRED DFII10 / Federal Reserve,2026-06-16,4.05,FRED DGS2 / Federal Reserve H.15,2026-06-16,119.256,FRED DTWEXBGS / Federal Reserve H.10,2026-06-16,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-16,16.41,FRED VIXCLS / CBOE,2026-06-16,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-16,3.65,FRED IORB / Federal Reserve,2026-06-16,3080723.0,FRED WRESBAL / Federal Reserve,2026-06-10,128043.0,14322.0,339330.0,113721.0,0.3351339404119883,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-17,388.6,388.6,13343024.0,1013.07,32571178.36,,SPDR Gold Shares Historical Archive,2026-06-17,,,4.49,FRED DGS10 / Federal Reserve H.15,2026-06-17,,,,,,,0.8600000000000136,SPDR Gold Shares Historical Archive,2026-06-17,2.23,FRED DFII10 / Federal Reserve,2026-06-17,4.2,FRED DGS2 / Federal Reserve H.15,2026-06-17,119.3871,FRED DTWEXBGS / Federal Reserve H.10,2026-06-17,2.63,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-17,18.44,FRED VIXCLS / CBOE,2026-06-17,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.63,FRED SOFR / Federal Reserve Bank of New York,2026-06-17,3.65,FRED IORB / Federal Reserve,2026-06-17,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.3351339404119883,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-18,387.12,387.12,7627320.0,1020.49,32809814.06,,SPDR Gold Shares Historical Archive,2026-06-18,,,4.46,FRED DGS10 / Federal Reserve H.15,2026-06-18,,,,,,,7.419999999999959,SPDR Gold Shares Historical Archive,2026-06-18,2.21,FRED DFII10 / Federal Reserve,2026-06-18,4.19,FRED DGS2 / Federal Reserve H.15,2026-06-18,120.3958,FRED DTWEXBGS / Federal Reserve H.10,2026-06-18,2.66,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-18,16.4,FRED VIXCLS / CBOE,2026-06-18,-0.495,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-12,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-18,3.65,FRED IORB / Federal Reserve,2026-06-18,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.33513394041198835,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-19,387.12,387.12,7627320.0,1020.49,32809814.06,,SPDR Gold Shares Historical Archive,2026-06-18,,,4.46,FRED DGS10 / Federal Reserve H.15,2026-06-18,,,,,,,7.419999999999959,SPDR Gold Shares Historical Archive,2026-06-18,2.21,FRED DFII10 / Federal Reserve,2026-06-18,4.19,FRED DGS2 / Federal Reserve H.15,2026-06-18,120.3958,FRED DTWEXBGS / Federal Reserve H.10,2026-06-18,2.66,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-19,16.78,FRED VIXCLS / CBOE,2026-06-19,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-18,3.65,FRED IORB / Federal Reserve,2026-06-19,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.33513394041198835,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-20,387.12,387.12,7627320.0,1020.49,32809814.06,,SPDR Gold Shares Historical Archive,2026-06-18,,,4.46,FRED DGS10 / Federal Reserve H.15,2026-06-18,,,,,,,7.419999999999959,SPDR Gold Shares Historical Archive,2026-06-18,2.21,FRED DFII10 / Federal Reserve,2026-06-18,4.19,FRED DGS2 / Federal Reserve H.15,2026-06-18,120.3958,FRED DTWEXBGS / Federal Reserve H.10,2026-06-18,2.66,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-19,16.78,FRED VIXCLS / CBOE,2026-06-19,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-18,3.65,FRED IORB / Federal Reserve,2026-06-20,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.3351339404119883,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-21,387.12,387.12,7627320.0,1020.49,32809814.06,,SPDR Gold Shares Historical Archive,2026-06-18,,,4.46,FRED DGS10 / Federal Reserve H.15,2026-06-18,,,,,,,7.419999999999959,SPDR Gold Shares Historical Archive,2026-06-18,2.21,FRED DFII10 / Federal Reserve,2026-06-18,4.19,FRED DGS2 / Federal Reserve H.15,2026-06-18,120.3958,FRED DTWEXBGS / Federal Reserve H.10,2026-06-18,2.66,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-19,16.78,FRED VIXCLS / CBOE,2026-06-19,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-18,3.65,FRED IORB / Federal Reserve,2026-06-21,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.33513394041198835,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-22,384.59,384.59,7835120.0,1022.2,32864881.34,,SPDR Gold Shares Historical Archive,2026-06-22,,,4.51,FRED DGS10 / Federal Reserve H.15,2026-06-22,,,,,,,1.7100000000000364,SPDR Gold Shares Historical Archive,2026-06-22,2.28,FRED DFII10 / Federal Reserve,2026-06-22,4.24,FRED DGS2 / Federal Reserve H.15,2026-06-22,120.5463,FRED DTWEXBGS / Federal Reserve H.10,2026-06-22,2.65,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-22,17.28,FRED VIXCLS / CBOE,2026-06-22,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.61,FRED SOFR / Federal Reserve Bank of New York,2026-06-22,3.65,FRED IORB / Federal Reserve,2026-06-22,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,128043.0,14322.0,339330.0,113721.0,0.3351339404119883,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-16
2026-06-23,377.32,377.32,7389591.0,1017.64,32718037.42,,SPDR Gold Shares Historical Archive,2026-06-23,,,4.5,FRED DGS10 / Federal Reserve H.15,2026-06-23,,,,,,,-4.560000000000059,SPDR Gold Shares Historical Archive,2026-06-23,2.29,FRED DFII10 / Federal Reserve,2026-06-23,4.16,FRED DGS2 / Federal Reserve H.15,2026-06-23,121.0552,FRED DTWEXBGS / Federal Reserve H.10,2026-06-23,2.71,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-23,19.49,FRED VIXCLS / CBOE,2026-06-23,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-23,3.65,FRED IORB / Federal Reserve,2026-06-23,3033444.0,FRED WRESBAL / Federal Reserve,2026-06-17,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-24,365.92,365.92,12741717.0,1013.35,32580373.73,,SPDR Gold Shares Historical Archive,2026-06-24,,,4.41,FRED DGS10 / Federal Reserve H.15,2026-06-24,,,,,,,-4.289999999999964,SPDR Gold Shares Historical Archive,2026-06-24,2.23,FRED DFII10 / Federal Reserve,2026-06-24,4.11,FRED DGS2 / Federal Reserve H.15,2026-06-24,121.412,FRED DTWEXBGS / Federal Reserve H.10,2026-06-24,2.76,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-24,18.63,FRED VIXCLS / CBOE,2026-06-24,-0.501,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-24,3.65,FRED IORB / Federal Reserve,2026-06-24,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.32767124688003135,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-25,369.46,369.46,9164675.0,1007.08,32378469.52,,SPDR Gold Shares Historical Archive,2026-06-25,,,4.4,FRED DGS10 / Federal Reserve H.15,2026-06-25,,,,,,,-6.269999999999982,SPDR Gold Shares Historical Archive,2026-06-25,2.19,FRED DFII10 / Federal Reserve,2026-06-25,4.09,FRED DGS2 / Federal Reserve H.15,2026-06-25,121.0559,FRED DTWEXBGS / Federal Reserve H.10,2026-06-25,2.78,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-25,18.89,FRED VIXCLS / CBOE,2026-06-25,-0.499,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-19,3.64,FRED SOFR / Federal Reserve Bank of New York,2026-06-25,3.65,FRED IORB / Federal Reserve,2026-06-25,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-26,373.63,373.63,5603325.0,1005.08,32314227.65,,SPDR Gold Shares Historical Archive,2026-06-26,,,4.38,FRED DGS10 / Federal Reserve H.15,2026-06-26,,,,,,,-2.0,SPDR Gold Shares Historical Archive,2026-06-26,2.18,FRED DFII10 / Federal Reserve,2026-06-26,4.07,FRED DGS2 / Federal Reserve H.15,2026-06-26,120.8866,FRED DTWEXBGS / Federal Reserve H.10,2026-06-26,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-26,18.41,FRED VIXCLS / CBOE,2026-06-26,-0.51,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-26,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-26,3.65,FRED IORB / Federal Reserve,2026-06-26,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-27,373.63,373.63,5603325.0,1005.08,32314227.65,,SPDR Gold Shares Historical Archive,2026-06-26,,,4.38,FRED DGS10 / Federal Reserve H.15,2026-06-26,,,,,,,-2.0,SPDR Gold Shares Historical Archive,2026-06-26,2.18,FRED DFII10 / Federal Reserve,2026-06-26,4.07,FRED DGS2 / Federal Reserve H.15,2026-06-26,120.8866,FRED DTWEXBGS / Federal Reserve H.10,2026-06-26,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-26,18.41,FRED VIXCLS / CBOE,2026-06-26,-0.505,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-26,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-26,3.65,FRED IORB / Federal Reserve,2026-06-27,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-28,373.63,373.63,5603325.0,1005.08,32314227.65,,SPDR Gold Shares Historical Archive,2026-06-26,,,4.38,FRED DGS10 / Federal Reserve H.15,2026-06-26,,,,,,,-2.0,SPDR Gold Shares Historical Archive,2026-06-26,2.18,FRED DFII10 / Federal Reserve,2026-06-26,4.07,FRED DGS2 / Federal Reserve H.15,2026-06-26,120.8866,FRED DTWEXBGS / Federal Reserve H.10,2026-06-26,2.83,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-26,18.41,FRED VIXCLS / CBOE,2026-06-26,-0.51,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-26,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-26,3.65,FRED IORB / Federal Reserve,2026-06-28,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-29,368.58,368.58,5006270.0,1005.08,32314227.65,,SPDR Gold Shares Historical Archive,2026-06-29,,,4.38,FRED DGS10 / Federal Reserve H.15,2026-06-29,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-06-29,2.16,FRED DFII10 / Federal Reserve,2026-06-29,4.1,FRED DGS2 / Federal Reserve H.15,2026-06-29,120.9525,FRED DTWEXBGS / Federal Reserve H.10,2026-06-29,2.8,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-29,17.65,FRED VIXCLS / CBOE,2026-06-29,-0.51,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-26,3.62,FRED SOFR / Federal Reserve Bank of New York,2026-06-29,3.65,FRED IORB / Federal Reserve,2026-06-29,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,131102.0,15707.0,352167.0,115395.0,0.3276712468800313,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-23
2026-06-30,368.38,368.38,5302054.0,1005.08,32314227.65,,SPDR Gold Shares Historical Archive,2026-06-30,,,4.44,FRED DGS10 / Federal Reserve H.15,2026-06-30,,,,,,,0.0,SPDR Gold Shares Historical Archive,2026-06-30,2.2,FRED DFII10 / Federal Reserve,2026-06-30,4.14,FRED DGS2 / Federal Reserve H.15,2026-06-30,120.9248,FRED DTWEXBGS / Federal Reserve H.10,2026-06-30,2.75,FRED BAMLH0A0HYM2 / ICE BofA,2026-06-30,16.45,FRED VIXCLS / CBOE,2026-06-30,-0.51,FRED NFCI / Federal Reserve Bank of Chicago,2026-06-26,3.68,FRED SOFR / Federal Reserve Bank of New York,2026-06-30,3.65,FRED IORB / Federal Reserve,2026-06-30,2951416.0,FRED WRESBAL / Federal Reserve,2026-06-24,134577.0,14486.0,369541.0,120091.0,0.3249734129636495,"CFTC Disaggregated Futures Only, COMEX Gold",2026-06-30
